Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	4	2
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	4	2
23	2	0
24	1	-1
25	1	-1
26	2	0
27	1	-1
28	1	-1
29	4	2
30	1	-1
31	2	0
32	4	2
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	2	0
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	2	0
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	2	0
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	2	0
118	1	-1
119	1	-1
120	2	0
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	3	1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	3	1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	2	0
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	3	1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	8	6
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	3	1
214	1	-1
215	1	-1
216	2	0
217	2	0
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	2	0
230	2	0
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	2	0
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	2	0
247	1	-1
248	2	0
249	2	0
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	3	1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	2	0
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	3	1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	2	0
57	2	0
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	2	0
90	2	0
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	3	1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	4	2
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	2	0
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	2	0
136	2	0
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	2	0
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	3	1
158	1	-1
159	1	-1
160	1	-1
161	2	0
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	2	0
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	2	0
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	4	2
23	2	0
24	1	-1
25	2	0
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	2	0
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	2	0
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	3	1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	2	0
126	1	-1
127	1	-1
128	1	-1
129	3	1
130	1	-1
131	2	0
132	1	-1
133	1	-1
134	1	-1
135	2	0
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	2	0
147	2	0
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	2	0
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	2	0
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	2	0
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	2	0
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	2	0
228	1	-1
229	1	-1
230	1	-1
231	5	3
232	3	1
233	1	-1
234	1	-1
235	2	0
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	4	2
Prova	Episode	Reward
0	1	-1
1	4	2
2	1	-1
3	1	-1
4	2	0
5	1	-1
6	2	0
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	4	2
12	1	-1
13	3	1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	3	1
20	1	-1
21	3	1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	2	0
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	3	1
38	1	-1
39	1	-1
40	3	1
41	1	-1
42	2	0
43	1	-1
44	1	-1
45	2	0
46	1	-1
47	1	-1
48	1	-1
49	3	1
50	1	-1
51	1	-1
52	5	3
53	1	-1
54	1	-1
55	3	1
56	1	-1
57	3	1
58	1	-1
59	4	2
60	1	-1
61	1	-1
62	1	-1
63	5	3
64	1	-1
65	2	0
66	1	-1
67	1	-1
68	2	0
69	2	0
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	2	0
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	2	0
90	1	-1
91	5	3
92	1	-1
93	1	-1
94	5	3
95	1	-1
96	1	-1
97	4	2
98	3	1
99	4	2
100	1	-1
101	1	-1
102	1	-1
103	2	0
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	1	-1
115	1	-1
116	2	0
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	5	3
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	2	0
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	3	1
141	7	5
142	1	-1
143	1	-1
144	7	5
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	2	0
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	3	1
156	1	-1
157	1	-1
158	2	0
159	1	-1
160	2	0
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	3	1
173	2	0
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	3	1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	4	2
200	2	0
201	1	-1
202	6	4
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	3	1
208	1	-1
209	7	5
210	8	6
211	3	1
212	1	-1
213	2	0
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	7	5
223	1	-1
224	4	2
225	7	5
226	3	1
227	5	3
228	1	-1
229	3	1
230	2	0
231	1	-1
232	1	-1
233	1	-1
234	3	1
235	1	-1
236	1	-1
237	1	-1
238	3	1
239	1	-1
240	2	0
241	3	1
242	13	11
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	3	1
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	11	9
2	2	0
3	2	0
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	5	3
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	5	3
22	2	0
23	1	-1
24	1	-1
25	1	-1
26	4	2
27	1	-1
28	2	0
29	1	-1
30	1	-1
31	1	-1
32	5	3
33	1	-1
34	1	-1
35	5	3
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	3	1
44	3	1
45	1	-1
46	1	-1
47	3	1
48	7	5
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	3	1
56	11	9
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	12	10
65	5	3
66	1	-1
67	1	-1
68	1	-1
69	3	1
70	6	4
71	1	-1
72	1	-1
73	1	-1
74	6	4
75	1	-1
76	1	-1
77	1	-1
78	5	3
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	3	1
91	7	5
92	1	-1
93	1	-1
94	9	7
95	1	-1
96	1	-1
97	1	-1
98	3	1
99	4	2
100	1	-1
101	16	14
102	1	-1
103	1	-1
104	2	0
105	1	-1
106	12	10
107	9	7
108	1	-1
109	1	-1
110	1	-1
111	3	1
112	15	13
113	3	1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	3	1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	3	1
128	4	2
129	3	1
130	4	2
131	3	1
132	3	1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	2	0
138	1	-1
139	1	-1
140	4	2
141	11	9
142	14	12
143	7	5
144	7	5
145	1	-1
146	1	-1
147	3	1
148	2	0
149	1	-1
150	1	-1
151	1	-1
152	12	10
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	3	1
158	12	10
159	2	0
160	1	-1
161	1	-1
162	1	-1
163	4	2
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	12	10
169	12	10
170	12	10
171	5	3
172	1	-1
173	1	-1
174	1	-1
175	3	1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	3	1
182	11	9
183	1	-1
184	1	-1
185	3	1
186	4	2
187	11	9
188	3	1
189	1	-1
190	1	-1
191	3	1
192	11	9
193	12	10
194	15	13
195	5	3
196	1	-1
197	1	-1
198	1	-1
199	3	1
200	10	8
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	3	1
213	3	1
214	3	1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	7	5
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	3	1
228	8	6
229	1	-1
230	3	1
231	3	1
232	3	1
233	1	-1
234	1	-1
235	1	-1
236	9	7
237	1	-1
238	1	-1
239	1	-1
