Prova	Episode	Reward
0	6	-5
1	45	34
2	12	1
3	26	15
4	15	4
5	10	-1
6	3	-8
7	12	1
8	9	-2
9	4	-7
10	6	-5
11	2	-9
12	9	-2
13	2	-9
14	8	-3
15	2	-9
16	24	13
17	5	-6
18	3	-8
19	30	19
20	5	-6
21	24	13
22	2	-9
23	14	3
24	2	-9
25	6	-5
26	7	-4
27	15	4
28	3	-8
29	4	-7
30	4	-7
31	4	-7
32	14	3
33	28	17
34	3	-8
35	7	-4
36	3	-8
37	13	2
38	3	-8
39	20	9
40	15	4
41	4	-7
42	5	-6
43	3	-8
44	23	12
45	5	-6
46	4	-7
47	8	-3
48	3	-8
49	4	-7
50	4	-7
51	3	-8
52	17	6
53	22	11
54	4	-7
55	6	-5
56	4	-7
57	12	1
58	5	-6
59	10	-1
60	15	4
61	12	1
62	3	-8
63	7	-4
64	3	-8
65	8	-3
66	3	-8
67	41	30
68	9	-2
69	27	16
70	2	-9
71	14	3
72	6	-5
73	3	-8
74	2	-9
75	6	-5
76	21	10
77	3	-8
78	19	8
79	18	7
80	5	-6
81	3	-8
82	4	-7
83	28	17
84	34	23
85	2	-9
86	3	-8
87	11	0
88	8	-3
89	3	-8
90	15	4
91	17	6
92	4	-7
93	6	-5
94	15	4
95	8	-3
96	10	-1
97	8	-3
98	5	-6
99	24	13
100	17	6
101	4	-7
102	4	-7
103	5	-6
104	41	30
105	6	-5
106	8	-3
107	4	-7
108	9	-2
109	46	35
110	7	-4
111	17	6
112	10	-1
113	11	0
114	8	-3
115	4	-7
116	10	-1
117	14	3
118	4	-7
119	7	-4
120	30	19
121	9	-2
122	15	4
123	4	-7
124	3	-8
125	43	32
126	21	10
127	9	-2
128	4	-7
129	9	-2
130	13	2
131	23	12
132	12	1
133	71	60
134	19	8
135	7	-4
136	6	-5
137	46	35
138	26	15
139	16	5
140	14	3
141	11	0
142	22	11
143	19	8
144	16	5
145	4	-7
146	23	12
147	8	-3
148	15	4
149	18	7
150	7	-4
151	8	-3
152	7	-4
153	12	1
154	15	4
155	4	-7
156	19	8
157	5	-6
158	28	17
159	9	-2
160	4	-7
161	11	0
162	18	7
163	12	1
164	4	-7
165	4	-7
166	4	-7
167	6	-5
168	10	-1
169	9	-2
170	12	1
171	29	18
172	20	9
173	9	-2
174	23	12
175	13	2
176	4	-7
177	28	17
178	35	24
179	26	15
180	20	9
181	5	-6
182	4	-7
183	25	14
184	14	3
185	4	-7
186	32	21
187	8	-3
188	15	4
189	20	9
190	6	-5
191	23	12
192	15	4
193	10	-1
194	11	0
195	4	-7
196	21	10
197	10	-1
198	8	-3
199	4	-7
200	9	-2
201	18	7
202	25	14
203	19	8
204	10	-1
205	19	8
206	35	24
207	13	2
208	26	15
209	25	14
210	4	-7
211	23	12
212	4	-7
213	4	-7
214	4	-7
215	24	13
216	7	-4
217	24	13
218	20	9
219	8	-3
220	26	15
221	8	-3
222	4	-7
223	5	-6
224	5	-6
225	4	-7
226	8	-3
227	11	0
228	4	-7
229	17	6
230	7	-4
231	16	5
232	18	7
233	20	9
234	12	1
235	15	4
236	11	0
237	4	-7
238	34	23
239	30	19
240	36	25
241	10	-1
242	4	-7
243	6	-5
244	21	10
245	14	3
246	11	0
247	10	-1
248	22	11
249	15	4
Prova	Episode	Reward
0	8	-3
1	4	-7
2	6	-5
3	4	-7
4	6	-5
5	10	-1
6	13	2
7	17	6
8	19	8
9	19	8
10	5	-6
11	4	-7
12	6	-5
13	4	-7
14	12	1
15	4	-7
16	9	-2
17	16	5
18	15	4
19	4	-7
20	50	39
21	40	29
22	11	0
23	11	0
24	13	2
25	27	16
26	5	-6
27	29	18
28	37	26
29	21	10
30	11	0
31	4	-7
32	8	-3
33	23	12
34	4	-7
35	18	7
36	11	0
37	6	-5
38	23	12
39	4	-7
40	14	3
41	36	25
42	7	-4
43	7	-4
44	30	19
45	29	18
46	15	4
47	4	-7
48	6	-5
49	13	2
50	63	52
51	15	4
52	4	-7
53	10	-1
54	22	11
55	10	-1
56	6	-5
57	4	-7
58	4	-7
59	17	6
60	8	-3
61	4	-7
62	15	4
63	10	-1
64	8	-3
65	8	-3
66	8	-3
67	4	-7
68	11	0
69	6	-5
70	17	6
71	48	37
72	2	-9
73	25	14
74	12	1
75	21	10
76	12	1
77	21	10
78	13	2
79	23	12
80	30	19
81	18	7
82	27	16
83	9	-2
84	4	-7
85	28	17
86	14	3
87	31	20
88	23	12
89	5	-6
90	10	-1
91	8	-3
92	14	3
93	10	-1
94	4	-7
95	32	21
96	2	-9
97	16	5
98	4	-7
99	26	15
100	11	0
101	11	0
102	19	8
103	8	-3
104	8	-3
105	10	-1
106	7	-4
107	14	3
108	4	-7
109	7	-4
110	28	17
111	5	-6
112	32	21
113	10	-1
114	4	-7
115	12	1
116	4	-7
117	5	-6
118	5	-6
119	6	-5
120	4	-7
121	36	25
122	6	-5
123	4	-7
124	4	-7
125	8	-3
126	4	-7
127	4	-7
128	4	-7
129	10	-1
130	17	6
131	4	-7
132	7	-4
133	6	-5
134	15	4
135	9	-2
136	22	11
137	9	-2
138	12	1
139	17	6
140	26	15
141	9	-2
142	17	6
143	43	32
144	9	-2
145	14	3
146	16	5
147	17	6
148	12	1
149	20	9
150	28	17
151	4	-7
152	5	-6
153	23	12
154	2	-9
155	2	-9
156	3	-8
157	4	-7
158	17	6
159	15	4
160	6	-5
161	6	-5
162	15	4
163	22	11
164	7	-4
165	2	-9
166	3	-8
167	4	-7
168	4	-7
169	6	-5
170	24	13
171	7	-4
172	8	-3
173	4	-7
174	10	-1
175	6	-5
176	11	0
177	35	24
178	8	-3
179	15	4
180	13	2
181	15	4
182	4	-7
183	15	4
184	5	-6
185	16	5
186	10	-1
187	3	-8
188	16	5
189	3	-8
190	2	-9
191	3	-8
192	4	-7
193	5	-6
194	3	-8
195	3	-8
196	2	-9
197	2	-9
198	2	-9
199	2	-9
200	12	1
201	8	-3
202	30	19
203	9	-2
204	10	-1
205	4	-7
206	14	3
207	11	0
208	11	0
209	7	-4
210	38	27
211	16	5
212	22	11
213	4	-7
214	16	5
215	26	15
216	13	2
217	21	10
218	4	-7
219	4	-7
220	5	-6
221	42	31
222	9	-2
223	7	-4
224	24	13
225	17	6
226	4	-7
227	23	12
228	33	22
229	28	17
230	17	6
231	27	16
232	4	-7
233	7	-4
234	12	1
235	11	0
236	26	15
237	4	-7
238	6	-5
239	21	10
240	4	-7
241	8	-3
242	7	-4
243	16	5
244	5	-6
245	24	13
246	34	23
247	11	0
248	36	25
249	19	8
Prova	Episode	Reward
0	21	10
1	4	-7
2	10	-1
3	6	-5
4	13	2
5	8	-3
6	20	9
7	44	33
8	8	-3
9	9	-2
10	4	-7
11	13	2
12	4	-7
13	52	41
14	8	-3
15	14	3
16	17	6
17	4	-7
18	8	-3
19	41	30
20	4	-7
21	26	15
22	9	-2
23	26	15
24	22	11
25	6	-5
26	47	36
27	18	7
28	29	18
29	27	16
30	8	-3
31	9	-2
32	8	-3
33	5	-6
34	8	-3
35	18	7
36	10	-1
37	10	-1
38	10	-1
39	6	-5
40	4	-7
41	36	25
42	19	8
43	4	-7
44	7	-4
45	4	-7
46	17	6
47	7	-4
48	5	-6
49	5	-6
50	13	2
51	11	0
52	4	-7
53	5	-6
54	48	37
55	47	36
56	4	-7
57	4	-7
58	5	-6
59	22	11
60	14	3
61	19	8
62	20	9
63	5	-6
64	10	-1
65	8	-3
66	4	-7
67	27	16
68	6	-5
69	34	23
70	9	-2
71	10	-1
72	4	-7
73	14	3
74	17	6
75	45	34
76	10	-1
77	4	-7
78	4	-7
79	4	-7
80	45	34
81	36	25
82	9	-2
83	5	-6
84	14	3
85	12	1
86	4	-7
87	22	11
88	17	6
89	6	-5
90	23	12
91	5	-6
92	28	17
93	23	12
94	21	10
95	22	11
96	20	9
97	7	-4
98	4	-7
99	64	53
100	22	11
101	19	8
102	51	40
103	27	16
104	8	-3
105	9	-2
106	35	24
107	14	3
108	16	5
109	6	-5
110	24	13
111	9	-2
112	7	-4
113	27	16
114	7	-4
115	9	-2
116	37	26
117	18	7
118	26	15
119	21	10
120	23	12
121	10	-1
122	12	1
123	11	0
124	11	0
125	9	-2
126	20	9
127	9	-2
128	4	-7
129	10	-1
130	24	13
131	5	-6
132	4	-7
133	11	0
134	13	2
135	30	19
136	17	6
137	32	21
138	21	10
139	26	15
140	21	10
141	18	7
142	11	0
143	19	8
144	19	8
145	28	17
146	6	-5
147	4	-7
148	5	-6
149	15	4
150	22	11
151	37	26
152	14	3
153	4	-7
154	33	22
155	22	11
156	17	6
157	11	0
158	13	2
159	4	-7
160	25	14
161	34	23
162	5	-6
163	17	6
164	7	-4
165	7	-4
166	32	21
167	4	-7
168	5	-6
169	16	5
170	6	-5
171	5	-6
172	5	-6
173	7	-4
174	30	19
175	22	11
176	11	0
177	6	-5
178	10	-1
179	7	-4
180	6	-5
181	12	1
182	2	-9
183	6	-5
184	2	-9
185	3	-8
186	2	-9
187	2	-9
188	3	-8
189	3	-8
190	2	-9
191	11	0
192	7	-4
193	23	12
194	12	1
195	4	-7
196	7	-4
197	7	-4
198	36	25
199	5	-6
200	10	-1
201	8	-3
202	7	-4
203	9	-2
204	30	19
205	28	17
206	5	-6
207	7	-4
208	5	-6
209	34	23
210	22	11
211	29	18
212	4	-7
213	15	4
214	22	11
215	4	-7
216	7	-4
217	16	5
218	12	1
219	4	-7
220	22	11
221	4	-7
222	6	-5
223	39	28
224	45	34
225	4	-7
226	5	-6
227	4	-7
228	11	0
229	4	-7
230	6	-5
231	5	-6
232	14	3
233	12	1
234	5	-6
235	8	-3
236	7	-4
237	5	-6
238	10	-1
239	4	-7
240	11	0
241	56	45
242	5	-6
243	57	46
244	4	-7
245	4	-7
246	7	-4
247	5	-6
248	6	-5
249	52	41
Prova	Episode	Reward
0	21	10
1	7	-4
2	11	0
3	24	13
4	7	-4
5	5	-6
6	4	-7
7	15	4
8	4	-7
9	4	-7
10	22	11
11	30	19
12	11	0
13	3	-8
14	12	1
15	16	5
16	8	-3
17	4	-7
18	4	-7
19	11	0
20	52	41
21	5	-6
22	36	25
23	4	-7
24	20	9
25	5	-6
26	4	-7
27	4	-7
28	35	24
29	9	-2
30	14	3
31	11	0
32	4	-7
33	4	-7
34	17	6
35	14	3
36	27	16
37	11	0
38	35	24
39	19	8
40	19	8
41	18	7
42	90	79
43	8	-3
44	14	3
45	22	11
46	15	4
47	21	10
48	9	-2
49	4	-7
50	19	8
51	10	-1
52	14	3
53	10	-1
54	5	-6
55	32	21
56	5	-6
57	4	-7
58	21	10
59	15	4
60	33	22
61	12	1
62	17	6
63	8	-3
64	13	2
65	11	0
66	6	-5
67	6	-5
68	20	9
69	10	-1
70	7	-4
71	33	22
72	12	1
73	12	1
74	12	1
75	15	4
76	9	-2
77	21	10
78	5	-6
79	13	2
80	15	4
81	4	-7
82	26	15
83	7	-4
84	4	-7
85	12	1
86	19	8
87	8	-3
88	33	22
89	28	17
90	5	-6
91	19	8
92	8	-3
93	29	18
94	7	-4
95	29	18
96	8	-3
97	11	0
98	7	-4
99	3	-8
100	10	-1
101	3	-8
102	4	-7
103	3	-8
104	2	-9
105	2	-9
106	2	-9
107	4	-7
108	2	-9
109	5	-6
110	7	-4
111	18	7
112	4	-7
113	24	13
114	7	-4
115	22	11
116	6	-5
117	6	-5
118	51	40
119	6	-5
120	22	11
121	33	22
122	8	-3
123	26	15
124	4	-7
125	12	1
126	21	10
127	16	5
128	9	-2
129	8	-3
130	5	-6
131	37	26
132	19	8
133	31	20
134	22	11
135	5	-6
136	6	-5
137	7	-4
138	8	-3
139	16	5
140	7	-4
141	7	-4
142	24	13
143	21	10
144	4	-7
145	16	5
146	24	13
147	20	9
148	27	16
149	29	18
150	4	-7
151	28	17
152	21	10
153	18	7
154	7	-4
155	7	-4
156	14	3
157	23	12
158	9	-2
159	7	-4
160	14	3
161	21	10
162	9	-2
163	22	11
164	12	1
165	4	-7
166	4	-7
167	8	-3
168	24	13
169	7	-4
170	9	-2
171	11	0
172	10	-1
173	4	-7
174	8	-3
175	34	23
176	14	3
177	12	1
178	15	4
179	6	-5
180	26	15
181	11	0
182	14	3
183	40	29
184	27	16
185	50	39
186	4	-7
187	32	21
188	2	-9
189	29	18
190	31	20
191	4	-7
192	4	-7
193	13	2
194	6	-5
195	9	-2
196	26	15
197	16	5
198	15	4
199	20	9
200	4	-7
201	9	-2
202	7	-4
203	10	-1
204	38	27
205	6	-5
206	4	-7
207	4	-7
208	4	-7
209	22	11
210	16	5
211	26	15
212	20	9
213	4	-7
214	6	-5
215	29	18
216	19	8
217	2	-9
218	3	-8
219	2	-9
220	26	15
221	20	9
222	13	2
223	5	-6
224	22	11
225	23	12
226	20	9
227	4	-7
228	5	-6
229	24	13
230	21	10
231	9	-2
232	19	8
233	22	11
234	6	-5
235	7	-4
236	42	31
237	6	-5
238	26	15
239	22	11
240	12	1
241	24	13
242	15	4
243	11	0
244	21	10
245	33	22
246	38	27
247	5	-6
248	16	5
249	12	1
Prova	Episode	Reward
0	10	-1
1	23	12
2	37	26
3	13	2
4	12	1
5	23	12
6	30	19
7	28	17
8	22	11
9	17	6
10	9	-2
11	24	13
12	22	11
13	4	-7
14	13	2
15	32	21
16	13	2
17	4	-7
18	26	15
19	17	6
20	9	-2
21	4	-7
22	23	12
23	17	6
24	7	-4
25	12	1
26	13	2
27	23	12
28	20	9
29	8	-3
30	10	-1
31	4	-7
32	5	-6
33	24	13
34	27	16
